1	0	1
3	2	1
5	4	1
7	6	1
9	8	1
11	10	1
13	12	1
15	14	1
17	16	1
19	18	1
21	20	1
23	22	1
25	24	1
27	26	1
29	28	1
31	30	1
33	32	1
35	34	1
37	36	1
39	38	1
41	40	1
43	42	1
45	44	1
47	46	1
49	48	1
51	50	1
53	52	1
55	54	1
57	56	1
59	58	1
61	60	1
63	62	1
65	64	1
67	66	1
69	68	1
71	70	1
73	72	1
75	74	1
77	76	1
79	78	1
81	80	1
83	82	1
85	84	1
87	86	1
89	88	1
91	90	1
93	92	1
95	94	1
97	96	1
99	98	1
101	100	1
103	102	1
105	104	1
107	106	1
109	108	1
111	110	1
113	112	1
115	114	1
117	116	1
119	118	1
121	120	1
123	122	1
125	124	1
127	126	1
129	128	1
131	130	1
133	132	1
135	134	1
137	136	1
139	138	1
141	140	1
143	142	1
145	144	1
147	146	1
149	148	1
151	150	1
153	152	1
155	154	1
157	156	1
159	158	1
161	160	1
163	162	1
23	164	1
166	165	1
168	167	1
170	169	1
172	171	1
174	173	1
176	175	1
178	177	1
180	179	1
182	181	1
184	183	1
186	185	1
188	187	1
190	189	1
75	191	1
193	192	1
195	194	1
197	196	1
199	198	1
201	200	1
203	202	1
205	204	1
207	206	1
209	208	1
211	210	1
213	212	1
215	214	1
217	216	1
219	218	1
221	220	1
223	222	1
225	224	1
227	226	1
205	228	1
230	229	1
232	231	1
234	233	1
236	235	1
238	237	1
240	239	1
242	241	1
244	243	1
246	245	1
248	247	1
250	249	1
252	251	1
254	253	1
256	255	1
258	257	1
260	259	1
262	261	1
264	263	1
266	265	1
268	267	1
270	269	1
272	271	1
274	273	1
276	275	1
278	277	1
280	279	1
282	281	1
284	283	1
286	285	1
288	287	1
290	289	1
276	291	1
293	292	1
295	294	1
297	296	1
299	298	1
301	300	1
303	302	1
305	304	1
307	306	1
309	308	1
311	310	1
313	312	1
315	314	1
317	316	1
319	318	1
321	320	1
323	322	1
325	324	1
327	326	1
329	328	1
105	330	1
332	331	1
190	333	1
335	334	1
337	336	1
339	338	1
341	340	1
343	342	1
345	344	1
347	346	1
349	348	1
351	350	1
353	352	1
355	354	1
357	356	1
359	358	1
23	360	1
362	361	1
364	363	1
240	365	1
367	366	1
369	368	1
127	370	1
372	371	1
374	373	1
376	375	1
378	377	1
380	379	1
382	381	1
384	383	1
386	385	1
388	387	1
390	389	1
392	391	1
394	393	1
396	395	1
398	397	1
400	399	1
402	401	1
404	403	1
406	405	1
408	407	1
410	409	1
412	411	1
414	413	1
416	415	1
408	417	1
419	418	1
421	420	1
423	422	1
425	424	1
427	426	1
429	428	1
431	430	1
433	432	1
435	434	1
437	436	1
439	438	1
441	440	1
125	442	1
444	443	1
242	445	1
447	446	1
449	448	1
451	450	1
15	452	1
454	453	1
17	455	1
457	456	1
459	458	1
461	460	1
463	462	1
465	464	1
467	466	1
469	468	1
471	470	1
473	472	1
475	474	1
65	476	1
478	477	1
480	479	1
482	481	1
484	483	1
486	485	1
488	487	1
490	489	1
492	491	1
494	493	1
496	495	1
498	497	1
91	499	1
501	500	1
503	502	1
505	504	1
507	506	1
509	508	1
511	510	1
513	512	1
515	514	1
517	516	1
519	518	1
521	520	1
523	522	1
525	524	1
232	526	1
230	527	1
529	528	1
531	530	1
533	532	1
535	534	1
537	536	1
539	538	1
541	540	1
543	542	1
180	544	1
451	545	1
547	546	1
549	548	1
551	550	1
553	552	1
555	554	1
557	556	1
559	558	1
561	560	1
563	562	1
565	564	1
567	566	1
569	568	1
571	570	1
573	572	1
575	574	1
577	576	1
579	578	1
581	580	1
533	582	1
584	583	1
586	585	1
588	587	1
590	589	1
592	591	1
594	593	1
596	595	1
598	597	1
600	599	1
602	601	1
309	603	1
605	604	1
396	606	1
608	607	1
610	609	1
612	611	1
614	613	1
616	615	1
618	617	1
620	619	1
622	621	1
624	623	1
626	625	1
628	627	1
630	629	1
632	631	1
71	633	1
635	634	1
567	366	1
637	636	1
639	638	1
641	640	1
643	642	1
645	644	1
190	646	1
648	647	1
396	649	1
651	650	1
653	652	1
655	654	1
559	656	1
658	657	1
660	659	1
463	661	1
663	662	1
665	664	1
667	666	1
669	668	1
671	670	1
673	672	1
